編號,車位類別,車位價格,車位面積平方公尺,車位所在樓層
RPSNNLRKRHGGFCF78CB,坡道平面,1050000,33.10,地下三樓
RPTNNLRKRHGGFCF88CB,坡道平面,1050000,33.10,地下三樓
RPRNNLRKRHGGFCF68CB,坡道平面,1700000,33.10,地下三樓
RPVNNLRKRHGGFCF09CB,坡道平面,1050000,33.10,地下三樓
RPWNNLRKRHGGFCF56CB,坡道平面,1800000,33.10,地下二樓
RPPONLRKRHGGFCF58CB,坡道平面,1250000,38.02,地下二樓
RPSONLRKRHGGFCF88CB,坡道平面,1000000,38.02,地下三樓
RPTONLRKRHGGFCF98CB,坡道平面,2700000,35.62,地下三樓
RPUONLRKRHGGFCF09CB,坡道平面,1400000,33.10,地下三樓
RPVONLRKRHGGFCF56CB,坡道平面,1800000,33.10,地下二樓
RPWONLRKRHGGFCF66CB,坡道平面,1750000,33.10,地下二樓
RPOPNLRKRHGGFCF58CB,坡道平面,1050000,33.10,地下三樓
RPXONLRKRHGGFCF76CB,坡道平面,1300000,32.75,地下三樓
RPRPNLRKRHGGFCF88CB,坡道平面,1750000,33.10,地下二樓
RPQPNLRKRHGGFCF78CB,坡道平面,1800000,33.10,地下二樓
RPPPNLRKRHGGFCF68CB,坡道平面,1750000,33.10,地下二樓
RPSPNLRKRHGGFCF98CB,坡道平面,1400000,33.10,地下三樓
RPUPNLRKRHGGFCF56CB,坡道平面,1500000,33.10,地下二樓
RPVPNLRKRHGGFCF66CB,坡道平面,1050000,33.10,地下三樓
RPOQNLRKRHGGFCF68CB,坡道平面,1550000,38.02,地下三樓
RPXPNLRKRHGGFCF86CB,坡道平面,1400000,33.10,地下三樓
RPXPNLRKRHGGFCF86CB,坡道平面,1400000,33.10,地下三樓
RPPQNLRKRHGGFCF78CB,坡道平面,1550000,33.10,地下三樓
RPWPNLRKRHGGFCF76CB,坡道平面,1250000,33.10,地下二樓
RPRQNLRKRHGGFCF98CB,坡道平面,1800000,33.10,地下二樓
RPQQNLRKRHGGFCF88CB,坡道平面,1400000,33.10,地下三樓
RPSQNLRKRHGGFCF09CB,坡道平面,1400000,33.10,地下三樓
RPTQNLRKRHGGFCF56CB,坡道平面,1750000,33.10,地下二樓
RPUQNLRKRHGGFCF66CB,坡道平面,1400000,33.10,地下三樓
RPVQNLRKRHGGFCF76CB,坡道平面,1750000,33.10,地下二樓
RPWQNLRKRHGGFCF86CB,坡道平面,1400000,33.10,地下三樓
RPXQNLRKRHGGFCF96CB,坡道平面,1050000,33.10,地下三樓
RPORNLRKRHGGFCF78CB,坡道平面,1300000,32.75,地下三樓
RPSRNLRKRHGGFCF56CB,坡道平面,1400000,38.02,地下三樓
RPQRNLRKRHGGFCF98CB,坡道平面,1400000,33.10,地下三樓
RPTRNLRKRHGGFCF66CB,坡道平面,1750000,33.10,地下二樓
RPRRNLRKRHGGFCF09CB,坡道平面,1550000,33.10,地下三樓
RPURNLRKRHGGFCF76CB,坡道平面,1800000,33.10,地下二樓
RPVRNLRKRHGGFCF86CB,坡道平面,1800000,33.10,地下二樓
RPXRNLRKRHGGFCF07CB,坡道平面,1800000,39.58,地下二樓
RPQSNLRKRHGGFCF09CB,坡道機械,1600000,14.65,地下四樓
RPPSNLRKRHGGFCF98CB,坡道平面,1450000,33.10,地下三樓
RPSSNLRKRHGGFCF66CB,坡道平面,1800000,33.10,地下二樓
RPTSNLRKRHGGFCF76CB,坡道機械,1900000,14.65,地下四樓
RPUSNLRKRHGGFCF86CB,坡道平面,2600000,35.62,地下四樓
RPWSNLRKRHGGFCF07CB,坡道平面,1050000,33.10,地下三樓
RPPUNLRKRHGGFCF56CB,坡道機械,1600000,14.65,地下四樓
RPRTNLRKRHGGFCF66CB,坡道平面,1750000,33.10,地下二樓
RPOTNLRKRHGGFCF98CB,坡道平面,1400000,33.10,地下三樓
RPRUNLRKRHGGFCF76CB,坡道機械,2500000,14.65,地下四樓
RPTTNLRKRHGGFCF86CB,坡道平面,1550000,33.10,地下三樓
RPUUNLRKRHGGFCF07CB,坡道平面,2800000,35.62,地下三樓
RPVUNLRKRHGGFCF17CB,坡道平面,2800000,35.62,地下三樓
RPSUNLRKRHGGFCF86CB,坡道平面,1800000,33.10,地下二樓
RPXUNLRKRHGGFCF37CB,坡道平面,2700000,35.62,地下三樓
RPOVNLRKRHGGFCF56CB,坡道機械,2100000,14.65,地下四樓
RPSVNLRKRHGGFCF96CB,坡道平面,2900000,32.80,地下三樓
RPPVNLRKRHGGFCF66CB,坡道平面,3100000,35.62,地下二樓
RPPVNLRKRHGGFCF66CB,坡道平面,2600000,35.62,地下四樓
RPQVNLRKRHGGFCF76CB,坡道平面,3100000,35.62,地下二樓
RPUVNLRKRHGGFCF17CB,坡道平面,2700000,35.62,地下三樓
RPWVNLRKRHGGFCF37CB,坡道平面,2600000,35.62,地下四樓
RPTVNLRKRHGGFCF07CB,坡道平面,1400000,33.10,地下三樓
RPPWNLRKRHGGFCF76CB,坡道平面,3000000,35.62,地下三樓
RPVVNLRKRHGGFCF27CB,坡道平面,2900000,35.62,地下二樓
RPQWNLRKRHGGFCF86CB,坡道平面,3200000,38.86,地下二樓
RPRWNLRKRHGGFCF96CB,坡道平面,1400000,33.10,地下三樓
RPUWNLRKRHGGFCF27CB,坡道平面,2600000,37.43,地下三樓
RPTWNLRKRHGGFCF17CB,坡道平面,2600000,37.43,地下三樓
RPRNMLRKRHGGFBF48CB,坡道平面,1800000,23.21,地下三樓
RPVWNLRKRHGGFCF37CB,坡道平面,2700000,35.62,地下三樓
RPQNMLRKRHGGFBF38CB,坡道平面,2000000,23.21,地下一樓
RPPNMLRKRHGGFBF28CB,坡道平面,1800000,23.21,地下三樓
RPSNMLRKRHGGFBF58CB,坡道平面,1800000,23.21,地下三樓
RPUNMLRKRHGGFBF78CB,坡道平面,1700000,23.21,地下四樓
RPVNMLRKRHGGFBF88CB,坡道平面,1800000,23.21,地下三樓
RPWNMLRKRHGGFBF98CB,坡道平面,1900000,23.21,地下二樓
RPSOMLRKRHGGFBF68CB,坡道平面,2000000,23.21,地下一樓
RPSOMLRKRHGGFBF68CB,坡道平面,2000000,23.21,地下一樓
RPROMLRKRHGGFBF58CB,坡道平面,1900000,23.21,地下二樓
RPXNMLRKRHGGFBF09CB,坡道平面,1800000,23.21,地下三樓
RPPOMLRKRHGGFBF38CB,坡道平面,1900000,23.21,地下二樓
RPQOMLRKRHGGFBF48CB,坡道平面,1800000,23.21,地下三樓
RPTOMLRKRHGGFBF78CB,坡道平面,1750000,21.17,地下二樓
RPUOMLRKRHGGFBF88CB,坡道平面,1750000,25.18,地下二樓
RPWOMLRKRHGGFBF09CB,坡道平面,2000000,23.21,地下一樓
RPXOMLRKRHGGFBF56CB,坡道平面,1650000,25.18,地下二樓
RPOPMLRKRHGGFBF38CB,坡道平面,2200000,25.64,地下四樓
RPRPMLRKRHGGFBF68CB,坡道平面,1900000,23.21,地下二樓
RPSPMLRKRHGGFBF78CB,坡道平面,1800000,23.21,地下三樓
RPQPMLRKRHGGFBF58CB,坡道平面,2200000,26.98,地下四樓
RPUPMLRKRHGGFBF98CB,坡道平面,1900000,23.21,地下二樓
RPVPMLRKRHGGFBF09CB,坡道平面,2000000,23.21,地下一樓
RPXPMLRKRHGGFBF66CB,坡道平面,1800000,23.21,地下三樓
RPQQMLRKRHGGFBF68CB,坡道平面,1800000,23.21,地下三樓
RPPQMLRKRHGGFBF58CB,坡道平面,1900000,23.21,地下二樓
RPRQMLRKRHGGFBF78CB,坡道平面,1800000,23.21,地下三樓
RPOQMLRKRHGGFBF48CB,坡道平面,2000000,23.21,地下一樓
RPSQMLRKRHGGFBF88CB,坡道平面,2000000,23.21,地下一樓
RPSQMLRKRHGGFBF88CB,坡道平面,2000000,23.21,地下一樓
RPUQMLRKRHGGFBF09CB,坡道平面,1900000,23.21,地下二樓
RPWQMLRKRHGGFBF66CB,坡道平面,2000000,23.21,地下一樓
RPVQMLRKRHGGFBF56CB,坡道平面,2000000,23.21,地下一樓
RPSRMLRKRHGGFBF98CB,坡道平面,2000000,23.21,地下一樓
RPQRMLRKRHGGFBF78CB,坡道平面,0,22.91,地下五樓含以下
RPPRMLRKRHGGFBF68CB,坡道平面,0,22.80,地下三樓
RPRRMLRKRHGGFBF88CB,坡道平面,1900000,23.21,地下二樓
RPTRMLRKRHGGFBF09CB,塔式車位,1500000,4.86,
RPSSMLRKRHGGFBF09CB,坡道平面,1900000,23.21,地下二樓
RPPSMLRKRHGGFBF78CB,坡道平面,1900000,20.64,地下四樓
RPUSMLRKRHGGFBF66CB,坡道平面,1700000,23.21,地下四樓
RPRSMLRKRHGGFBF98CB,坡道平面,2000000,23.21,地下一樓
RPTSMLRKRHGGFBF56CB,坡道平面,1900000,23.21,地下二樓
RPWSMLRKRHGGFBF86CB,坡道平面,1900000,23.21,地下二樓
RPVSMLRKRHGGFBF76CB,坡道平面,2000000,23.21,地下一樓
RPOTMLRKRHGGFBF78CB,坡道平面,1900000,23.21,地下二樓
RPPTMLRKRHGGFBF88CB,坡道平面,1700000,23.21,地下四樓
RPPNMLRKRHGGFAF18CB,坡道平面,1950000,30.99,地下五樓含以下
RPRNMLRKRHGGFAF38CB,坡道平面,2150000,35.84,地下二樓
RPUNMLRKRHGGFAF68CB,坡道平面,2300000,28.99,地下五樓含以下
RPVNMLRKRHGGFAF78CB,坡道平面,2550000,28.99,地下三樓
RPSNMLRKRHGGFAF48CB,坡道平面,2500000,28.99,地下三樓
RPOOMLRKRHGGFAF18CB,坡道平面,2550000,28.99,地下三樓
RPROMLRKRHGGFAF48CB,升降平面,2700000,36.36,地下二樓
RPTOMLRKRHGGFAF68CB,坡道平面,2050000,29.35,地下三樓
RPSNMLRKRHGGFIF66CB,坡道平面,1700000,38.18,地下二樓
RPQNMLRKRHGGFIF09CB,坡道平面,1700000,38.18,地下二樓
RPUNMLRKRHGGFIF86CB,坡道平面,1550000,37.04,地下三樓
RPTNMLRKRHGGFIF76CB,坡道平面,1650000,37.04,地下二樓
RPRNMLRKRHGGFIF56CB,坡道平面,1700000,38.18,地下二樓
RPQOMLRKRHGGFIF56CB,坡道平面,1750000,29.94,地下一樓
RPWNMLRKRHGGFIF07CB,坡道平面,1600000,19.93,地下三樓
RPSOMLRKRHGGFIF76CB,坡道平面,1300000,28.26,地下二樓
RPROMLRKRHGGFIF66CB,坡道平面,1800000,29.94,地下一樓
RPRNMLRKRHGGFEF78CB,坡道平面,1200000,34.34,地下一樓
RPVNMLRKRHGGFEF56CB,坡道平面,1200000,31.47,地下二樓
RPSNMLRKRHGGFEF88CB,坡道平面,1400000,31.47,地下三樓
RPTNMLRKRHGGFEF98CB,坡道平面,1100000,29.09,地下一樓
RPWNMLRKRHGGFEF66CB,坡道平面,1300000,31.47,地下一樓
RPUNMLRKRHGGFEF09CB,坡道平面,1550000,31.47,地下五樓含以下
RPXNMLRKRHGGFEF76CB,坡道平面,1400000,34.34,地下一樓
RPOOMLRKRHGGFEF58CB,坡道平面,1400000,34.34,地下二樓
RPPOMLRKRHGGFEF68CB,坡道平面,1300000,31.47,地下二樓
RPSOMLRKRHGGFEF98CB,坡道平面,1450000,31.47,地下五樓含以下
RPUOMLRKRHGGFEF56CB,坡道平面,1200000,31.47,地下一樓
RPVOMLRKRHGGFEF66CB,坡道平面,1350000,31.47,地下二樓
RPQPMLRKRHGGFEF88CB,坡道平面,1400000,31.47,地下二樓
RPXOMLRKRHGGFEF86CB,坡道平面,1100000,34.34,地下一樓
RPUPMLRKRHGGFEF66CB,坡道平面,1200000,31.47,地下一樓
RPSPMLRKRHGGFEF09CB,坡道平面,1200000,31.47,地下一樓
RPTPMLRKRHGGFEF56CB,坡道平面,1200000,31.47,地下一樓
RPRQMLRKRHGGFEF09CB,坡道平面,1200000,31.47,地下一樓
RPXPMLRKRHGGFEF96CB,坡道平面,1500000,31.47,地下五樓含以下
RPSQMLRKRHGGFEF56CB,坡道平面,1200000,31.47,地下一樓
RPTQMLRKRHGGFEF66CB,坡道平面,1300000,31.47,地下一樓
RPVQMLRKRHGGFEF86CB,坡道平面,1400000,31.47,地下三樓
RPUQMLRKRHGGFEF76CB,坡道平面,1600000,31.47,地下四樓
RPXQMLRKRHGGFEF07CB,坡道平面,1300000,31.47,地下二樓
RPPRMLRKRHGGFEF98CB,坡道平面,1200000,31.47,地下一樓
RPORMLRKRHGGFEF88CB,坡道平面,1400000,31.47,地下三樓
RPRRMLRKRHGGFEF56CB,坡道平面,1200000,31.47,地下一樓
RPQRMLRKRHGGFEF09CB,坡道平面,1300000,31.47,地下二樓
RPSRMLRKRHGGFEF66CB,坡道平面,1100000,29.09,地下一樓
RPURMLRKRHGGFEF86CB,坡道平面,1400000,31.47,地下一樓
RPRTMLRKRHGGFEF76CB,坡道平面,1300000,34.34,地下一樓
RPPTMLRKRHGGFEF56CB,坡道平面,1300000,31.47,地下二樓
RPSTMLRKRHGGFEF86CB,坡道平面,1400000,31.47,地下一樓
RPQTMLRKRHGGFEF66CB,坡道平面,1200000,31.47,地下一樓
RPTTMLRKRHGGFEF96CB,坡道平面,1200000,31.47,地下一樓
RPTTMLRKRHGGFEF96CB,坡道平面,1200000,31.47,地下一樓
RPVTMLRKRHGGFEF17CB,坡道平面,1400000,31.47,地下一樓
RPUTMLRKRHGGFEF07CB,坡道平面,1200000,31.47,地下一樓
RPWTMLRKRHGGFEF27CB,坡道平面,1300000,31.47,地下二樓
RPOUMLRKRHGGFEF56CB,坡道平面,1200000,34.34,地下一樓
RPSUMLRKRHGGFEF96CB,坡道平面,1300000,31.47,地下二樓
RPPUMLRKRHGGFEF66CB,坡道平面,1100000,29.09,地下一樓
RPQUMLRKRHGGFEF76CB,坡道平面,1200000,31.47,地下一樓
RPTUMLRKRHGGFEF07CB,坡道平面,1200000,31.47,地下一樓
RPVUMLRKRHGGFEF27CB,坡道平面,1200000,31.47,地下一樓
RPXUMLRKRHGGFEF47CB,坡道平面,1200000,31.47,地下一樓
RPOVMLRKRHGGFEF66CB,坡道平面,1200000,31.47,地下一樓
RPPVMLRKRHGGFEF76CB,坡道平面,1300000,31.47,地下二樓
RPQVMLRKRHGGFEF86CB,坡道平面,1200000,29.09,地下二樓
RPRVMLRKRHGGFEF96CB,坡道平面,1200000,31.47,地下一樓
RPSVMLRKRHGGFEF07CB,坡道平面,1300000,31.47,地下二樓
RPTVMLRKRHGGFEF17CB,坡道平面,1200000,31.47,地下一樓
RPPWMLRKRHGGFEF86CB,坡道平面,1700000,34.34,地下四樓
RPOWMLRKRHGGFEF76CB,坡道平面,1300000,31.47,地下二樓
RPQWMLRKRHGGFEF96CB,坡道平面,1400000,31.47,地下三樓
RPTWMLRKRHGGFEF27CB,坡道平面,1200000,31.47,地下一樓
RPUWMLRKRHGGFEF37CB,坡道平面,1300000,31.47,地下二樓
RPSWMLRKRHGGFEF17CB,坡道平面,1400000,31.47,地下三樓
RPWWMLRKRHGGFEF57CB,坡道平面,1300000,31.47,地下二樓
RPVWMLRKRHGGFEF47CB,坡道平面,1400000,31.47,地下三樓
RPXWMLRKRHGGFEF67CB,坡道平面,1350000,31.47,地下二樓
RPPNNLRKRHGGFEF68CB,坡道平面,1300000,31.47,地下二樓
RPRNNLRKRHGGFEF88CB,坡道平面,1100000,29.09,地下一樓
RPQNNLRKRHGGFEF78CB,坡道平面,1400000,31.47,地下三樓
RPSNNLRKRHGGFEF98CB,坡道平面,1200000,31.47,地下一樓
RPXNNLRKRHGGFEF86CB,坡道平面,1200000,29.09,地下一樓
RPWNNLRKRHGGFEF76CB,坡道平面,1300000,31.47,地下二樓
RPTNNLRKRHGGFEF09CB,坡道平面,1250000,31.47,地下三樓
RPVNNLRKRHGGFEF66CB,坡道平面,1400000,34.34,地下三樓
RPQONLRKRHGGFEF88CB,坡道平面,1200000,29.09,地下二樓
RPVONLRKRHGGFEF76CB,坡道平面,1400000,31.47,地下三樓
RPUONLRKRHGGFEF66CB,坡道平面,1000000,29.09,地下一樓
RPPNMLRKRHGGFAF28DB,坡道平面,2100000,23.22,地下二樓
RPWONLRKRHGGFEF86CB,坡道平面,1400000,31.47,地下三樓
RPOPNLRKRHGGFEF78CB,坡道平面,1200000,31.47,地下一樓
RPOPNLRKRHGGFEF78CB,坡道平面,1400000,31.47,地下一樓
RPXONLRKRHGGFEF96CB,坡道平面,1400000,31.47,地下一樓
RPWNMLRKRHGGFAF98DB,坡道平面,2100000,23.22,地下二樓
RPSNMLRKRHGGFAF58DB,坡道平面,2100000,23.22,地下二樓
RPXNMLRKRHGGFAF09DB,坡道平面,2100000,23.22,地下二樓
RPPOMLRKRHGGFAF38DB,坡道平面,2000000,23.22,地下三樓
RPOOMLRKRHGGFAF28DB,坡道平面,2050000,23.22,地下一樓
RPOOMLRKRHGGFAF28DB,坡道平面,2050000,23.22,地下一樓
RPQOMLRKRHGGFAF48DB,坡道平面,2000000,22.11,地下二樓
RPROMLRKRHGGFAF58DB,坡道平面,1900000,23.22,地下四樓
RPSOMLRKRHGGFAF68DB,坡道平面,2000000,22.11,地下二樓
RPTOMLRKRHGGFAF78DB,坡道平面,2000000,23.22,地下三樓
RPUOMLRKRHGGFAF88DB,坡道平面,2100000,23.22,地下二樓
RPVOMLRKRHGGFAF98DB,坡道平面,2100000,23.22,地下二樓
RPWOMLRKRHGGFAF09DB,坡道平面,2100000,23.22,地下二樓
RPXOMLRKRHGGFAF56DB,坡道平面,2000000,22.11,地下二樓
RPOPMLRKRHGGFAF38DB,坡道平面,2100000,23.22,地下二樓
RPPPMLRKRHGGFAF48DB,坡道平面,2100000,23.22,地下二樓
RPQPMLRKRHGGFAF58DB,坡道平面,1900000,22.11,地下三樓
RPRPMLRKRHGGFAF68DB,坡道平面,2100000,23.22,地下二樓
RPSPMLRKRHGGFAF78DB,坡道平面,2000000,22.11,地下二樓
RPOOMLRKRHGGFGF88DB,坡道平面,1900000,43.91,地下二樓
RPRNMLRKRHGGFEF88DB,坡道平面,1450000,30.89,地下五樓含以下
RPTNMLRKRHGGFEF09DB,坡道平面,1000000,28.62,地下二樓
RPSNMLRKRHGGFEF98DB,坡道平面,1650000,30.89,地下三樓
RPXNMLRKRHGGFEF86DB,坡道平面,1060000,28.62,地下一樓
RPQNMLSKRHGGFDF78DB,升降機械,1000000,9.92,地下二樓
RPROMLSKRHGGFDF98DB,升降機械,1000000,9.92,地下二樓
RPSOMLSKRHGGFDF09DB,升降機械,1000000,9.92,地下二樓
RPQOMLSKRHGGFDF88DB,升降機械,1000000,9.92,地下二樓
RPTOMLSKRHGGFDF56DB,升降機械,1000000,9.92,地下二樓
RPUOMLSKRHGGFDF66DB,升降機械,1000000,9.92,地下二樓
RPWOMLSKRHGGFDF86DB,升降機械,1000000,9.92,地下二樓
RPQPMLSKRHGGFDF98DB,升降機械,1000000,13.25,地下二樓
RPRPMLSKRHGGFDF09DB,升降機械,1000000,13.25,地下二樓
RPPPMLSKRHGGFDF88DB,升降機械,1000000,13.25,地下二樓
RPSRMLSKRHGGFDF76DB,升降機械,1000000,13.25,地下二樓
RPVRMLSKRHGGFDF07DB,升降機械,1000000,13.25,地下二樓
RPWRMLSKRHGGFDF17DB,升降機械,1000000,13.25,地下二樓
RPQSMLSKRHGGFDF66DB,升降機械,1000000,13.25,地下二樓
RPVSMLSKRHGGFDF17DB,升降機械,1000000,13.25,地下二樓
RPUSMLSKRHGGFDF07DB,升降機械,1000000,13.25,地下二樓
RPOTMLSKRHGGFDF56DB,升降機械,1000000,13.25,地下二樓
RPVTMLSKRHGGFDF27DB,升降機械,1000000,13.25,地下二樓
RPQTMLSKRHGGFDF76DB,升降機械,1000000,13.25,地下二樓
RPTTMLSKRHGGFDF07DB,升降機械,1000000,13.25,地下二樓
RPXTMLSKRHGGFDF47DB,升降機械,1000000,13.25,地下二樓
RPPVMLSKRHGGFDF86DB,升降機械,1000000,13.25,地下二樓
RPQVMLSKRHGGFDF96DB,升降機械,1000000,13.25,地下二樓
RPRVMLSKRHGGFDF07DB,升降機械,1000000,13.25,地下二樓
RPPNMLSKRHGGFEF68CB,坡道平面,1550000,31.32,地下一樓
RPQNMLSKRHGGFEF78CB,坡道平面,1400000,30.20,地下二樓
RPRNMLSKRHGGFEF88CB,坡道平面,1550000,31.32,地下一樓
RPPNMLSKRHGGFIF09CB,坡道平面,1700000,27.10,地下二樓
RPRNMLSKRHGGFIF66CB,坡道平面,1600000,27.10,地下三樓
RPSNMLSKRHGGFIF76CB,坡道平面,1700000,27.10,地下二樓
RPTNMLSKRHGGFIF86CB,坡道平面,1800000,29.94,地下一樓
RPUNMLSKRHGGFIF96CB,坡道平面,1600000,29.94,地下二樓
RPOOMLSKRHGGFIF09CB,坡道平面,1600000,28.66,地下三樓
RPXNMLSKRHGGFIF27CB,坡道平面,1400000,27.56,地下一樓
RPPOMLSKRHGGFIF56CB,坡道平面,1450000,28.66,地下四樓
RPTNMLSKRHGGFAF68CB,坡道平面,2150000,18.40,地下四樓
RPUNMLSKRHGGFAF78CB,坡道平面,2250000,18.40,地下三樓
RPVNMLSKRHGGFAF88CB,坡道平面,2150000,18.40,地下三樓
RPWNMLSKRHGGFAF98CB,坡道平面,2100000,18.40,地下五樓含以下
RPXNMLSKRHGGFAF09CB,坡道平面,2250000,18.40,地下三樓
RPOOMLSKRHGGFAF28CB,坡道平面,2100000,18.40,地下五樓含以下
RPQOMLSKRHGGFAF48CB,坡道平面,2350000,18.40,地下二樓
RPPOMLSKRHGGFAF38CB,坡道平面,2250000,18.40,地下三樓
RPSOMLSKRHGGFAF68CB,坡道平面,2250000,18.40,地下三樓
RPTOMLSKRHGGFAF78CB,坡道平面,2150000,18.40,地下四樓
RPVOMLSKRHGGFAF98CB,坡道平面,2200000,18.40,地下三樓
RPWOMLSKRHGGFAF09CB,坡道平面,2200000,18.40,地下四樓
RPUOMLSKRHGGFAF88CB,坡道平面,2100000,18.40,地下五樓含以下
RPXOMLSKRHGGFAF56CB,坡道平面,2100000,18.40,地下四樓
RPPPMLSKRHGGFAF48CB,坡道平面,2150000,18.40,地下四樓
RPOPMLSKRHGGFAF38CB,坡道平面,2100000,18.40,地下五樓含以下
RPRPMLSKRHGGFAF68CB,坡道平面,2150000,18.40,地下四樓
RPQPMLSKRHGGFAF58CB,坡道平面,2200000,18.40,地下三樓
RPTPMLSKRHGGFAF88CB,坡道平面,2050000,18.40,地下五樓含以下
RPSPMLSKRHGGFAF78CB,坡道平面,2100000,18.40,地下五樓含以下
RPPNMLSKRHGGFBF38CB,坡道平面,1650000,30.51,地下三樓
RPQNMLSKRHGGFBF48CB,坡道平面,1650000,30.51,地下三樓
RPRNMLSKRHGGFBF58CB,坡道平面,1750000,30.51,地下二樓
RPTNMLSKRHGGFBF78CB,坡道平面,1650000,30.51,地下三樓
RPSNMLSKRHGGFBF68CB,坡道平面,1650000,30.51,地下三樓
RPUNMLSKRHGGFBF88CB,坡道平面,1650000,30.51,地下三樓
RPVNMLSKRHGGFBF98CB,坡道平面,2300000,28.70,地下四樓
RPWNMLSKRHGGFBF09CB,坡道平面,1600000,26.10,地下三樓
RPXNMLSKRHGGFBF56CB,坡道平面,2300000,28.70,地下四樓
RPOOMLSKRHGGFBF38CB,坡道平面,1750000,30.51,地下二樓
RPQOMLSKRHGGFBF58CB,坡道平面,1600000,26.10,地下三樓
RPPOMLSKRHGGFBF48CB,坡道平面,1950000,23.80,地下二樓
RPROMLSKRHGGFBF68CB,坡道平面,2250000,26.78,地下四樓
RPSOMLSKRHGGFBF78CB,坡道平面,1800000,21.36,地下二樓
RPVOMLSKRHGGFBF09CB,坡道平面,2300000,28.70,地下四樓
RPUOMLSKRHGGFBF98CB,坡道平面,1700000,21.36,地下三樓
RPTOMLSKRHGGFBF88CB,坡道平面,2000000,23.21,地下一樓
RPTOMLSKRHGGFBF88CB,坡道平面,2000000,23.21,地下一樓
RPXOMLSKRHGGFBF66CB,坡道平面,1900000,23.21,地下二樓
RPWOMLSKRHGGFBF56CB,坡道平面,1900000,23.21,地下二樓
RPPPMLSKRHGGFBF58CB,坡道平面,1900000,23.21,地下二樓
RPQPMLSKRHGGFBF68CB,坡道平面,1900000,21.36,地下一樓
RPTPMLSKRHGGFBF98CB,坡道平面,2000000,26.61,地下五樓含以下
RPRPMLSKRHGGFBF78CB,坡道平面,2050000,24.27,地下四樓
RPSPMLSKRHGGFBF88CB,坡道平面,1700000,21.36,地下三樓
RPVPMLSKRHGGFBF56CB,坡道平面,1900000,23.21,地下二樓
RPOPMLSKRHGGFBF48CB,坡道平面,2300000,28.70,地下四樓
RPUPMLSKRHGGFBF09CB,坡道平面,1900000,23.21,地下二樓
RPWPMLSKRHGGFBF66CB,坡道平面,1700000,23.21,地下四樓
RPPQMLSKRHGGFBF68CB,坡道平面,2400000,33.71,地下三樓
RPRQMLSKRHGGFBF88CB,坡道平面,1600000,21.36,地下四樓
RPXPMLSKRHGGFBF76CB,坡道平面,1900000,23.21,地下二樓
RPQQMLSKRHGGFBF78CB,坡道平面,2100000,26.61,地下四樓
RPUQMLSKRHGGFBF56CB,坡道平面,2250000,26.78,地下四樓
RPOQMLSKRHGGFBF58CB,坡道平面,2300000,28.70,地下四樓
RPTQMLSKRHGGFBF09CB,坡道平面,2000000,26.61,地下四樓
RPSQMLSKRHGGFBF98CB,坡道平面,2000000,24.27,地下四樓
RPVQMLSKRHGGFBF66CB,坡道平面,2100000,26.61,地下四樓
RPORMLSKRHGGFBF68CB,坡道平面,2250000,26.78,地下四樓
RPWQMLSKRHGGFBF76CB,坡道平面,2000000,26.61,地下五樓含以下
RPPRMLSKRHGGFBF78CB,坡道平面,2100000,24.27,地下三樓
RPRRMLSKRHGGFBF98CB,坡道平面,2000000,26.61,地下五樓含以下
RPTRMLSKRHGGFBF56CB,坡道平面,2250000,26.61,地下三樓
RPQRMLSKRHGGFBF88CB,坡道平面,2300000,28.70,地下四樓
RPURMLSKRHGGFBF66CB,坡道平面,2400000,28.70,地下三樓
RPSRMLSKRHGGFBF09CB,坡道平面,2250000,26.61,地下三樓
RPWRMLSKRHGGFBF86CB,坡道平面,2000000,26.61,地下五樓含以下
RPXRMLSKRHGGFBF96CB,坡道平面,2250000,26.61,地下三樓
RPVRMLSKRHGGFBF76CB,坡道平面,2300000,28.70,地下四樓
RPQNMLSKRHGGFCF58CB,坡道平面,2700000,35.62,地下三樓
RPOSMLSKRHGGFBF78CB,坡道平面,2000000,26.61,地下五樓含以下
RPSSMLSKRHGGFBF56CB,坡道平面,2000000,33.06,地下二樓
RPRNMLSKRHGGFCF68CB,坡道平面,2800000,35.62,地下二樓
RPSNMLSKRHGGFCF78CB,坡道機械,1800000,14.65,地下四樓
RPTNMLSKRHGGFCF88CB,坡道機械,1700000,14.65,地下四樓
RPVNMLSKRHGGFCF09CB,坡道平面,2700000,32.80,地下二樓
RPWNMLSKRHGGFCF56CB,坡道平面,2900000,35.62,地下三樓
RPUNMLSKRHGGFCF98CB,坡道機械,2000000,14.65,地下四樓
RPXNMLSKRHGGFCF66CB,坡道平面,3100000,38.86,地下三樓
RPXNMLSKRHGGFCF66CB,坡道平面,2800000,35.62,地下三樓
RPPOMLSKRHGGFCF58CB,坡道機械,1700000,14.65,地下四樓
RPSOMLSKRHGGFCF88CB,坡道機械,2000000,14.65,地下四樓
RPOOMLSKRHGGFCF48CB,坡道機械,1700000,14.65,地下四樓
RPROMLSKRHGGFCF78CB,坡道機械,2100000,14.65,地下四樓
RPTOMLSKRHGGFCF98CB,坡道機械,2500000,14.65,地下四樓
RPUOMLSKRHGGFCF09CB,坡道機械,2000000,14.65,地下四樓
RPWOMLSKRHGGFCF66CB,坡道機械,2000000,14.65,地下四樓
RPVOMLSKRHGGFCF56CB,坡道機械,2000000,14.65,地下四樓
